panel,dataset,station,station_name,state,case,year,month,epsilon,seed,method,mechanism,buckets,calibration,label_rule,n_calibration,n_test,fault_rows,fault_rate,normalization_p01,normalization_p99,auroc,auprc,recall_at_5pct_fpr,precision_at_k,runtime_sec,source_url,calibration_url
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2023_12,2023,12,2.0,0,privsaf_hmm_scan,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,52,0.006989247311827957,0.059979999999999985,2.63901,0.7549196201740869,0.03146637118500702,0.38461538461538464,0.0,0.16153740001027472,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231201%22&END_DATE=%2220231231%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231101%22&END_DATE=%2220231130%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2023_12,2023,12,2.0,1,report_frequency,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,52,0.006989247311827957,0.059979999999999985,2.63901,0.5294539481904127,0.014612000322348212,0.21153846153846154,0.0,0.0003101909824181348,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231201%22&END_DATE=%2220231231%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231101%22&END_DATE=%2220231130%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2023_12,2023,12,2.0,1,channel_point_glr,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,52,0.006989247311827957,0.059979999999999985,2.63901,0.5359887135063096,0.007608674308826131,0.0,0.0,0.007627518993103877,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231201%22&END_DATE=%2220231231%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231101%22&END_DATE=%2220231130%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2023_12,2023,12,2.0,1,channel_window_glr_5,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,52,0.006989247311827957,0.059979999999999985,2.63901,0.5437481779184541,0.007246835229466142,0.0,0.0,0.007871534995501861,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231201%22&END_DATE=%2220231231%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231101%22&END_DATE=%2220231130%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2023_12,2023,12,2.0,1,privsaf_hmm_scan,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,52,0.006989247311827957,0.059979999999999985,2.63901,0.7421754612469285,0.18403282597387582,0.40384615384615385,0.23076923076923078,0.1609076019958593,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231201%22&END_DATE=%2220231231%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231101%22&END_DATE=%2220231130%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2023_12,2023,12,4.0,0,report_frequency,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,52,0.006989247311827957,0.059979999999999985,2.63901,0.7323075881887469,0.01531209313743175,0.019230769230769232,0.0,0.00028277700766921043,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231201%22&END_DATE=%2220231231%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231101%22&END_DATE=%2220231130%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2023_12,2023,12,4.0,0,channel_point_glr,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,52,0.006989247311827957,0.059979999999999985,2.63901,0.7358918828870101,0.015855434238879505,0.057692307692307696,0.0,0.007650647021364421,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231201%22&END_DATE=%2220231231%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231101%22&END_DATE=%2220231130%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2023_12,2023,12,4.0,0,channel_window_glr_5,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,52,0.006989247311827957,0.059979999999999985,2.63901,0.7772453250593478,0.016972648758755943,0.0,0.0,0.007882074976805598,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231201%22&END_DATE=%2220231231%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231101%22&END_DATE=%2220231130%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2023_12,2023,12,4.0,0,privsaf_hmm_scan,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,52,0.006989247311827957,0.059979999999999985,2.63901,0.886036608221232,0.045033383352708116,0.4230769230769231,0.019230769230769232,0.16253066100762226,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231201%22&END_DATE=%2220231231%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231101%22&END_DATE=%2220231130%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2023_12,2023,12,4.0,1,report_frequency,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,52,0.006989247311827957,0.059979999999999985,2.63901,0.8076441526800217,0.04465037089744274,0.7307692307692307,0.0,0.00028201501118019223,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231201%22&END_DATE=%2220231231%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231101%22&END_DATE=%2220231130%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2023_12,2023,12,4.0,1,channel_point_glr,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,52,0.006989247311827957,0.059979999999999985,2.63901,0.7277640977052184,0.01591522524605737,0.038461538461538464,0.0,0.007548118010163307,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231201%22&END_DATE=%2220231231%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231101%22&END_DATE=%2220231130%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2023_12,2023,12,4.0,1,channel_window_glr_5,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,52,0.006989247311827957,0.059979999999999985,2.63901,0.7660798696430803,0.01487260223060811,0.0,0.0,0.007852020004065707,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231201%22&END_DATE=%2220231231%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231101%22&END_DATE=%2220231130%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2023_12,2023,12,4.0,1,privsaf_hmm_scan,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,52,0.006989247311827957,0.059979999999999985,2.63901,0.9123552746657781,0.05858782534081494,0.4807692307692308,0.038461538461538464,0.1647668950026855,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231201%22&END_DATE=%2220231231%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231101%22&END_DATE=%2220231130%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2024_02,2024,2,2.0,0,report_frequency,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7419,6960,52,0.007471264367816092,-0.34564,0.255,0.5675025611331344,0.010369927206888958,0.038461538461538464,0.019230769230769232,0.00027960899751633406,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240101%22&END_DATE=%2220240131%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2024_02,2024,2,2.0,0,channel_point_glr,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7419,6960,52,0.007471264367816092,-0.34564,0.255,0.562320442296557,0.01005744012476675,0.038461538461538464,0.019230769230769232,0.00721050298307091,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240101%22&END_DATE=%2220240131%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2024_02,2024,2,2.0,0,channel_window_glr_5,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7419,6960,52,0.007471264367816092,-0.34564,0.255,0.5467504231437352,0.01139190764796255,0.07692307692307693,0.038461538461538464,0.007297372008906677,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240101%22&END_DATE=%2220240131%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2024_02,2024,2,2.0,0,privsaf_hmm_scan,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7419,6960,52,0.007471264367816092,-0.34564,0.255,0.7014470402209255,0.02036019783553536,0.17307692307692307,0.019230769230769232,0.15062555999611504,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240101%22&END_DATE=%2220240131%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2024_02,2024,2,2.0,1,report_frequency,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7419,6960,52,0.007471264367816092,-0.34564,0.255,0.5498669324306267,0.011303310682354715,0.057692307692307696,0.019230769230769232,0.00028132001170888543,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240101%22&END_DATE=%2220240131%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2024_02,2024,2,2.0,1,channel_point_glr,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7419,6960,52,0.007471264367816092,-0.34564,0.255,0.5484861476103514,0.008118156827363379,0.0,0.0,0.007038548996206373,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240101%22&END_DATE=%2220240131%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2024_02,2024,2,2.0,1,channel_window_glr_5,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7419,6960,52,0.007471264367816092,-0.34564,0.255,0.6177982049797336,0.01122924732526576,0.09615384615384616,0.019230769230769232,0.007474359998013824,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240101%22&END_DATE=%2220240131%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2024_02,2024,2,2.0,1,privsaf_hmm_scan,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7419,6960,52,0.007471264367816092,-0.34564,0.255,0.6967479176874082,0.03474834643491449,0.40384615384615385,0.038461538461538464,0.15019749899511226,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240101%22&END_DATE=%2220240131%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2024_02,2024,2,4.0,0,report_frequency,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7419,6960,52,0.007471264367816092,-0.34564,0.255,0.576018328804953,0.008366037109835113,0.019230769230769232,0.0,0.0003013579989783466,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240101%22&END_DATE=%2220240131%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2024_02,2024,2,4.0,0,channel_point_glr,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7419,6960,52,0.007471264367816092,-0.34564,0.255,0.5794730746960046,0.008474510761018435,0.019230769230769232,0.0,0.00705674200435169,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240101%22&END_DATE=%2220240131%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2024_02,2024,2,4.0,0,channel_window_glr_5,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7419,6960,52,0.007471264367816092,-0.34564,0.255,0.5474366397933277,0.0078476585331107,0.0,0.0,0.007167334988480434,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240101%22&END_DATE=%2220240131%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2024_02,2024,2,4.0,0,privsaf_hmm_scan,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7419,6960,52,0.007471264367816092,-0.34564,0.255,0.7204105607768028,0.02227261422665276,0.17307692307692307,0.057692307692307696,0.15177408399176784,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240101%22&END_DATE=%2220240131%22"
