station,name,state,t,water_level_v,water_level_s,water_level_f,water_level_q,one_minute_v,water_level_numeric,one_minute_numeric
9410840,Santa Monica,CA,2026-05-25 11:54,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 12:30,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 12:48,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 13:36,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 13:54,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 14:30,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 15:00,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 15:18,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 15:30,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 16:12,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 16:36,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 17:00,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 17:30,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 18:00,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 18:36,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 18:42,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 18:48,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 18:54,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 19:00,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 19:06,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 19:18,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 20:00,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 20:36,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 21:18,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 21:36,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 21:48,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 22:00,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 22:30,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 22:54,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 23:30,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 00:06,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 00:42,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 00:54,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 01:30,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 02:00,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 02:48,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 03:00,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 03:18,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 04:00,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 04:24,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 04:54,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 05:18,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 05:36,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 06:00,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 06:36,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 06:54,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 07:18,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 07:42,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 07:54,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 08:48,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 09:30,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 09:42,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 10:06,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 10:24,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 11:06,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 11:36,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 11:54,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 12:36,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 13:06,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 13:30,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 13:54,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 14:18,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 15:00,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 15:24,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 16:00,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 16:30,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 17:30,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 18:06,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 18:30,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 19:06,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 19:30,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 19:54,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 20:12,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 20:24,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 20:48,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 21:18,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 21:48,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 22:30,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 23:00,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 23:24,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-26 23:48,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 00:12,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 00:48,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 01:06,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 01:18,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 01:36,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 02:06,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 02:30,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 03:30,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 04:06,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 04:24,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 04:36,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 05:00,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 05:18,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 06:12,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 06:24,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 06:36,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 06:54,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 07:06,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 07:54,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 08:42,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 08:54,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 09:30,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 10:00,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 10:30,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 10:48,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 11:36,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 12:12,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 12:30,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 12:54,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 13:12,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 13:36,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 14:12,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 14:30,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 14:42,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 14:54,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 15:36,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 15:48,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 16:06,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 16:18,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 16:30,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 16:48,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 17:24,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 17:36,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 17:48,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 18:00,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 18:42,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 19:18,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 19:54,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 20:30,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 20:42,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 21:12,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 21:42,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 22:06,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 22:24,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 22:36,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 23:00,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-27 23:18,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-28 00:00,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-28 00:36,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-28 01:12,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-28 01:54,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-28 02:24,,,"1,1,1,1",p,,0,0
9414863,Richmond,CA,2026-05-27 13:12,,,"1,1,1,1",p,,0,0
9415102,Martinez-Amorco Pier,CA,2026-05-27 13:12,,,"1,1,1,1",p,,0,0
9415144,Port Chicago,CA,2026-05-25 21:54,,,"1,1,1,1",p,,0,0
9415144,Port Chicago,CA,2026-05-25 22:12,,,"1,1,1,1",p,,0,0
9415144,Port Chicago,CA,2026-05-25 22:18,,,"1,1,1,1",p,,0,0
9415144,Port Chicago,CA,2026-05-25 22:24,,,"1,1,1,1",p,,0,0
9415144,Port Chicago,CA,2026-05-25 22:30,,,"1,1,1,1",p,,0,0
9415144,Port Chicago,CA,2026-05-25 22:36,,,"1,1,1,1",p,,0,0
9415144,Port Chicago,CA,2026-05-25 22:54,,,"1,1,1,1",p,,0,0
9415144,Port Chicago,CA,2026-05-26 00:54,,,"1,1,1,1",p,,0,0
9415144,Port Chicago,CA,2026-05-26 20:42,,,"1,1,1,1",p,,0,0
9415144,Port Chicago,CA,2026-05-26 20:48,,,"1,1,1,1",p,,0,0
9415144,Port Chicago,CA,2026-05-26 20:54,,,"1,1,1,1",p,,0,0
9415144,Port Chicago,CA,2026-05-27 01:42,,,"1,1,1,1",p,,0,0
9415144,Port Chicago,CA,2026-05-27 13:12,,,"1,1,1,1",p,,0,0
9415144,Port Chicago,CA,2026-05-27 13:18,,,"1,1,1,1",p,,0,0
9415144,Port Chicago,CA,2026-05-28 01:54,,,"1,1,1,1",p,,0,0
9419750,Crescent City,CA,2026-05-27 13:12,,,"1,1,1,1",p,,0,0
9431647,Port Orford,OR,2026-05-25 03:06,,,"1,1,1,1",p,,0,0
9431647,Port Orford,OR,2026-05-27 13:06,,,"1,1,1,1",p,,0,0
9431647,Port Orford,OR,2026-05-27 13:12,,,"1,1,1,1",p,,0,0
9435380,South Beach,OR,2026-05-27 13:06,,,"1,1,1,1",p,,0,0
9435380,South Beach,OR,2026-05-27 13:12,,,"1,1,1,1",p,,0,0
9440581,Cape Disappointment,WA,2026-05-25 03:18,,,"1,1,1,1",p,,0,0
9440581,Cape Disappointment,WA,2026-05-25 03:24,,,"1,1,1,1",p,,0,0
9440581,Cape Disappointment,WA,2026-05-25 04:12,,,"1,1,1,1",p,,0,0
9440581,Cape Disappointment,WA,2026-05-25 04:18,,,"1,1,1,1",p,,0,0
9440581,Cape Disappointment,WA,2026-05-25 04:24,,,"1,1,1,1",p,,0,0
9440581,Cape Disappointment,WA,2026-05-26 00:24,,,"1,1,1,1",p,,0,0
9440581,Cape Disappointment,WA,2026-05-26 00:30,,,"1,1,1,1",p,,0,0
9440581,Cape Disappointment,WA,2026-05-26 03:00,,,"1,1,1,1",p,,0,0
9440581,Cape Disappointment,WA,2026-05-27 13:12,,,"1,1,1,1",p,,0,0
9440581,Cape Disappointment,WA,2026-05-27 15:12,,,"1,1,1,1",p,,0,0
9440581,Cape Disappointment,WA,2026-05-27 15:18,,,"1,1,1,1",p,,0,0
9440581,Cape Disappointment,WA,2026-05-28 00:24,,,"1,1,1,1",p,,0,0
9440581,Cape Disappointment,WA,2026-05-28 00:30,,,"1,1,1,1",p,,0,0
9455760,Nikiski,AK,2026-05-27 13:12,,,"1,1,1,1",p,,0,0
9497645,Prudhoe Bay,AK,2026-05-25 07:06,,,"1,1,1,1",p,,0,0
9497645,Prudhoe Bay,AK,2026-05-25 07:42,,,"1,1,1,1",p,,0,0
9497645,Prudhoe Bay,AK,2026-05-25 17:06,,,"1,1,1,1",p,,0,0
9497645,Prudhoe Bay,AK,2026-05-25 20:12,,,"1,1,1,1",p,,0,0
9497645,Prudhoe Bay,AK,2026-05-25 20:36,,,"1,1,1,1",p,,0,0
9497645,Prudhoe Bay,AK,2026-05-25 20:42,,,"1,1,1,1",p,,0,0
9497645,Prudhoe Bay,AK,2026-05-25 20:54,,,"1,1,1,1",p,,0,0
9497645,Prudhoe Bay,AK,2026-05-26 02:24,,,"1,1,1,1",p,,0,0
9497645,Prudhoe Bay,AK,2026-05-26 07:42,,,"1,1,1,1",p,,0,0
9497645,Prudhoe Bay,AK,2026-05-26 07:54,,,"1,1,1,1",p,,0,0
9497645,Prudhoe Bay,AK,2026-05-26 08:00,,,"1,1,1,1",p,,0,0
9497645,Prudhoe Bay,AK,2026-05-26 08:06,,,"1,1,1,1",p,,0,0
9497645,Prudhoe Bay,AK,2026-05-26 10:00,,,"1,1,1,1",p,,0,0
9497645,Prudhoe Bay,AK,2026-05-26 13:48,,,"1,1,1,1",p,,0,0
9497645,Prudhoe Bay,AK,2026-05-26 17:00,,,"1,1,1,1",p,,0,0
9497645,Prudhoe Bay,AK,2026-05-26 19:54,,,"1,1,1,1",p,,0,0
9497645,Prudhoe Bay,AK,2026-05-26 20:00,,,"1,1,1,1",p,,0,0
9497645,Prudhoe Bay,AK,2026-05-26 20:30,,,"1,1,1,1",p,,0,0
9497645,Prudhoe Bay,AK,2026-05-27 01:30,,,"1,1,1,1",p,,0,0
9497645,Prudhoe Bay,AK,2026-05-27 03:06,,,"1,1,1,1",p,,0,0
9497645,Prudhoe Bay,AK,2026-05-27 05:54,,,"1,1,1,1",p,,0,0
9497645,Prudhoe Bay,AK,2026-05-27 08:54,,,"1,1,1,1",p,,0,0
9497645,Prudhoe Bay,AK,2026-05-27 13:12,,,"1,1,1,1",p,,0,0
9497645,Prudhoe Bay,AK,2026-05-27 17:30,,,"1,1,1,1",p,,0,0
9497645,Prudhoe Bay,AK,2026-05-27 22:30,,,"1,1,1,1",p,,0,0
9497645,Prudhoe Bay,AK,2026-05-28 01:48,,,"1,1,1,1",p,,0,0
