panel,dataset,station,station_name,state,case,year,month,epsilon,seed,method,mechanism,buckets,fault_prior,calibration,label_rule,n_calibration,n_test,fault_rows,fault_rate,normalization_p01,normalization_p99,auroc,auprc,recall_at_1pct_fpr,recall_at_5pct_fpr,precision_at_top_1pct,precision_at_top_5pct,precision_at_k,runtime_sec,source_url,calibration_url
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2023_08,2023,8,2.0,1,privsaf_range_hmm_r2_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,12,0.0016129032258064516,0.004,0.237,0.5864297253634895,0.001967871093403785,0.0,0.0,0.0,0.0,0.0,0.15309948500362225,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230801%22&END_DATE=%2220230831%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230701%22&END_DATE=%2220230731%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2023_08,2023,8,4.0,0,report_frequency,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,12,0.0016129032258064516,0.004,0.237,0.5052896697181835,0.0016332089928787364,0.0,0.0,0.0,0.0,0.0,0.00028061697958037257,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230801%22&END_DATE=%2220230831%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230701%22&END_DATE=%2220230731%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2023_08,2023,8,4.0,0,channel_point_glr,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,12,0.0016129032258064516,0.004,0.237,0.5045043528989409,0.0016184069673276674,0.0,0.0,0.0,0.0,0.0,1.890500425361097e-05,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230801%22&END_DATE=%2220230831%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230701%22&END_DATE=%2220230731%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2023_08,2023,8,4.0,0,channel_window_glr_5,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,12,0.0016129032258064516,0.004,0.237,0.46543484114162625,0.0015208668227735523,0.0,0.0,0.0,0.0,0.0,0.0003403449954930693,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230801%22&END_DATE=%2220230831%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230701%22&END_DATE=%2220230731%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2023_08,2023,8,4.0,0,privsaf_hmm_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,12,0.0016129032258064516,0.004,0.237,0.7802346975408365,0.004225633341816985,0.0,0.0,0.0,0.0,0.0,0.15448161598760635,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230801%22&END_DATE=%2220230831%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230701%22&END_DATE=%2220230731%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2023_08,2023,8,4.0,0,privsaf_range_hmm_r1_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,12,0.0016129032258064516,0.004,0.237,0.5799340333871836,0.002003646162608354,0.0,0.0,0.0,0.0,0.0,0.15352985000936314,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230801%22&END_DATE=%2220230831%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230701%22&END_DATE=%2220230731%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2023_08,2023,8,4.0,0,privsaf_range_hmm_r2_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,12,0.0016129032258064516,0.004,0.237,0.556385747621612,0.0020208864342087024,0.0,0.0,0.0,0.0,0.0,0.15305688200169243,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230801%22&END_DATE=%2220230831%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230701%22&END_DATE=%2220230731%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2023_08,2023,8,4.0,1,report_frequency,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,12,0.0016129032258064516,0.004,0.237,0.5040668192425058,0.0035055468859233525,0.08333333333333333,0.08333333333333333,0.013513513513513514,0.002688172043010753,0.0,0.0002795979962684214,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230801%22&END_DATE=%2220230831%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230701%22&END_DATE=%2220230731%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2023_08,2023,8,4.0,1,channel_point_glr,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,12,0.0016129032258064516,0.004,0.237,0.5041565697361335,0.003522392234282552,0.08333333333333333,0.08333333333333333,0.013513513513513514,0.002688172043010753,0.0,1.9625003915280104e-05,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230801%22&END_DATE=%2220230831%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230701%22&END_DATE=%2220230731%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2023_08,2023,8,4.0,1,channel_window_glr_5,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,12,0.0016129032258064516,0.004,0.237,0.5048745736851553,0.0016957411644078018,0.0,0.0,0.0,0.0,0.0,0.0003340850234963,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230801%22&END_DATE=%2220230831%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230701%22&END_DATE=%2220230731%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2023_08,2023,8,4.0,1,privsaf_hmm_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,12,0.0016129032258064516,0.004,0.237,0.6345023335128344,0.002561975510877684,0.0,0.08333333333333333,0.0,0.002688172043010753,0.0,0.15627715000300668,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230801%22&END_DATE=%2220230831%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230701%22&END_DATE=%2220230731%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2023_08,2023,8,4.0,1,privsaf_range_hmm_r1_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,12,0.0016129032258064516,0.004,0.237,0.430880901094956,0.0016011889042825724,0.0,0.0,0.0,0.0,0.0,0.1539012170105707,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230801%22&END_DATE=%2220230831%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230701%22&END_DATE=%2220230731%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2023_08,2023,8,4.0,1,privsaf_range_hmm_r2_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,12,0.0016129032258064516,0.004,0.237,0.4355591455753007,0.0015827572307246342,0.0,0.0,0.0,0.0,0.0,0.15394697699230164,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230801%22&END_DATE=%2220230831%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230701%22&END_DATE=%2220230731%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9497645,Prudhoe Bay,AK,9497645_2025_10,2025,10,0.0,-1,raw_local_range_radius2,raw_nonprivate_upper_bound,0,0.0,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,12,0.0016129032258064516,0.155,0.862,1.0,1.0,1.0,1.0,0.16216216216216217,0.03225806451612903,1.0,0.0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9497645,Prudhoe Bay,AK,9497645_2025_10,2025,10,0.0,-1,raw_zero_slope_radius2,raw_nonprivate_upper_bound,0,0.0,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,12,0.0016129032258064516,0.155,0.862,1.0,1.0,1.0,1.0,0.16216216216216217,0.03225806451612903,1.0,0.0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9497645,Prudhoe Bay,AK,9497645_2025_10,2025,10,2.0,0,report_frequency,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,12,0.0016129032258064516,0.155,0.862,0.43698954406749235,0.0017027847887062457,0.0,0.08333333333333333,0.0,0.002688172043010753,0.0,0.00027546900673769414,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9497645,Prudhoe Bay,AK,9497645_2025_10,2025,10,2.0,0,channel_point_glr,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,12,0.0016129032258064516,0.155,0.862,0.45395799676898224,0.0015780361888201437,0.0,0.0,0.0,0.0,0.0,1.8727994756773114e-05,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9497645,Prudhoe Bay,AK,9497645_2025_10,2025,10,2.0,0,channel_window_glr_5,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,12,0.0016129032258064516,0.155,0.862,0.5051606533835936,0.002005706862891738,0.0,0.0,0.0,0.0,0.0,0.0003398310218472034,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9497645,Prudhoe Bay,AK,9497645_2025_10,2025,10,2.0,0,privsaf_hmm_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,12,0.0016129032258064516,0.155,0.862,0.4938857476216119,0.001624400160649821,0.0,0.0,0.0,0.0,0.0,0.15633376498590223,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9497645,Prudhoe Bay,AK,9497645_2025_10,2025,10,2.0,0,privsaf_range_hmm_r1_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,12,0.0016129032258064516,0.155,0.862,0.3785339256865913,0.0013140469574506562,0.0,0.0,0.0,0.0,0.0,0.15154612899641506,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9497645,Prudhoe Bay,AK,9497645_2025_10,2025,10,2.0,0,privsaf_range_hmm_r2_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,12,0.0016129032258064516,0.155,0.862,0.4501996948483217,0.0014940867895494596,0.0,0.0,0.0,0.0,0.0,0.1530111659958493,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9497645,Prudhoe Bay,AK,9497645_2025_10,2025,10,2.0,1,report_frequency,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,12,0.0016129032258064516,0.155,0.862,0.5394229043259738,0.002061490067920374,0.0,0.0,0.0,0.0,0.0,0.0002728670078795403,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9497645,Prudhoe Bay,AK,9497645_2025_10,2025,10,2.0,1,channel_point_glr,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,12,0.0016129032258064516,0.155,0.862,0.46354447136959254,0.0015283285034751412,0.0,0.0,0.0,0.0,0.0,1.8474995158612728e-05,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9497645,Prudhoe Bay,AK,9497645_2025_10,2025,10,2.0,1,channel_window_glr_5,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,12,0.0016129032258064516,0.155,0.862,0.46623698617842396,0.0015663415642209171,0.0,0.0,0.0,0.0,0.0,0.00034325901651754975,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9497645,Prudhoe Bay,AK,9497645_2025_10,2025,10,2.0,1,privsaf_hmm_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,12,0.0016129032258064516,0.155,0.862,0.6862883683360258,0.002875185688264749,0.0,0.0,0.0,0.0,0.0,0.1524191569769755,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22"
