affiliations,any_flag_rows,error,first_time,flat_first_flag,flat_first_time,flat_first_value,flat_flag_rows,flat_last_time,last_time,name,q_counts,row_count,state,station,status,url
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Niagara Intake,{},0,NY,9063012,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9063012&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Buffalo,{},0,NY,9063020,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9063020&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Sturgeon Point,{},0,NY,9063028,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9063028&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,"Erie, Lake Erie",{},0,PA,9063038,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9063038&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Fairport,{},0,OH,9063053,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9063053&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Cleveland,{},0,OH,9063063,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9063063&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Marblehead,{},0,OH,9063079,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9063079&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Toledo,{},0,OH,9063085,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9063085&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Fermi Power Plant,{},0,MI,9063090,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9063090&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Lakeport,{},0,MI,9075002,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9075002&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Harbor Beach,{},0,MI,9075014,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9075014&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Essexville,{},0,MI,9075035,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9075035&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Alpena,{},0,MI,9075065,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9075065&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Mackinaw City,{},0,MI,9075080,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9075080&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
"NWLON,NWLORTS",0,<HTTPError 400: 'Bad Request'>,,,,,0,,,De Tour Village,{},0,MI,9075099,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9075099&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
"NWLON,NWLORTS",0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Rock Cut,{},0,MI,9076024,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9076024&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,West Neebish Island,{},0,MI,9076027,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9076027&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Little Rapids,{},0,MI,9076033,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9076033&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,U.S. Slip,{},0,MI,9076060,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9076060&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,"S.W. Pier, St. Marys River",{},0,MI,9076070,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9076070&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Ludington,{},0,MI,9087023,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9087023&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Holland,{},0,MI,9087031,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9087031&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Calumet Harbor,{},0,IL,9087044,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9087044&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Milwaukee,{},0,WI,9087057,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9087057&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,"Kewaunee, Lake Michigan",{},0,WI,9087068,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9087068&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Sturgeon Bay Canal,{},0,WI,9087072,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9087072&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Green Bay East,{},0,WI,9087077,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9087077&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Menominee,{},0,MI,9087088,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9087088&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Port Inland,{},0,MI,9087096,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9087096&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
"NWLON,NWLORTS",0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Point Iroquois,{},0,MI,9099004,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9099004&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Marquette C.G.,{},0,MI,9099018,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9099018&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Ontonagon,{},0,MI,9099044,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9099044&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Duluth,{},0,MN,9099064,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9099064&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,"Grand Marais, Lake Superior",{},0,MN,9099090,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9099090&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,440,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,San Diego,"{""p"": 719}",719,CA,9410170,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9410170&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,575,,2026-05-25 02:24,"1,1,1,1",2026-05-27 13:12,,1,2026-05-27 13:12,2026-05-28 02:12,La Jolla,"{""p"": 719}",719,CA,9410230,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9410230&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,323,,2026-05-25 02:24,"1,1,1,1",2026-05-27 12:54,,1,2026-05-27 12:54,2026-05-28 02:12,Los Angeles,"{""p"": 719}",719,CA,9410660,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9410660&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,403,,2026-05-25 02:24,"1,1,1,1",2026-05-25 02:36,,164,2026-05-28 01:54,2026-05-28 02:06,Santa Monica,"{""p"": 718}",718,CA,9410840,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9410840&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,10,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,Santa Barbara,"{""p"": 719}",719,CA,9411340,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9411340&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,227,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,Port San Luis,"{""p"": 719}",719,CA,9412110,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9412110&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,115,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,Monterey,"{""p"": 719}",719,CA,9413450,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9413450&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,378,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,San Francisco,"{""p"": 719}",719,CA,9414290,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9414290&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,145,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,Redwood City,"{""p"": 719}",719,CA,9414523,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9414523&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,473,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,Alameda,"{""p"": 719}",719,CA,9414750,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9414750&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,563,,2026-05-25 02:24,"1,1,1,1",2026-05-27 13:12,,1,2026-05-27 13:12,2026-05-28 02:12,Richmond,"{""p"": 719}",719,CA,9414863,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9414863&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,252,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,Point Reyes,"{""p"": 719}",719,CA,9415020,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9415020&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,264,,2026-05-25 02:24,"1,1,1,1",2026-05-27 13:12,,1,2026-05-27 13:12,2026-05-28 02:12,Martinez-Amorco Pier,"{""p"": 719}",719,CA,9415102,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9415102&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,225,,2026-05-25 02:24,"1,1,1,1",2026-05-25 21:54,,15,2026-05-28 01:54,2026-05-28 02:12,Port Chicago,"{""p"": 719}",719,CA,9415144,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9415144&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,522,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,"Port of West Sacramento, Washington Lake","{""p"": 719}",719,CA,9416131,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9416131&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,282,,2026-05-25 02:24,,,,0,,2026-05-28 02:06,Arena Cove,"{""p"": 718}",718,CA,9416841,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9416841&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,272,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,North Spit,"{""p"": 719}",719,CA,9418767,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9418767&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,195,,2026-05-25 02:24,"1,1,1,1",2026-05-27 13:12,,1,2026-05-27 13:12,2026-05-28 02:12,Crescent City,"{""p"": 719}",719,CA,9419750,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9419750&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,203,,2026-05-25 02:24,"1,1,1,1",2026-05-25 03:06,,3,2026-05-27 13:12,2026-05-28 02:06,Port Orford,"{""p"": 718}",718,OR,9431647,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9431647&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,400,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,Charleston,"{""p"": 719}",719,OR,9432780,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9432780&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,78,,2026-05-25 02:24,"1,1,1,1",2026-05-27 13:06,,2,2026-05-27 13:12,2026-05-28 02:06,South Beach,"{""p"": 718}",718,OR,9435380,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9435380&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,261,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,Garibaldi,"{""p"": 719}",719,OR,9437540,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9437540&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,398,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,Astoria,"{""p"": 719}",719,OR,9439040,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9439040&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,116,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,Wauna,"{""p"": 719}",719,OR,9439099,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9439099&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,15,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,St Helens,"{""p"": 719}",719,OR,9439201,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9439201&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,19,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,Vancouver,"{""p"": 719}",719,WA,9440083,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9440083&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,496,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,TEMCO Kalama Terminal,"{""p"": 719}",719,WA,9440357,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9440357&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
"NWLON,NWLORTS,PORTS",273,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,Longview,"{""p"": 719}",719,WA,9440422,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9440422&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,10,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,Skamokawa,"{""p"": 719}",719,WA,9440569,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9440569&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,127,,2026-05-25 02:24,"1,1,1,1",2026-05-25 03:18,,13,2026-05-28 00:30,2026-05-28 02:12,Cape Disappointment,"{""p"": 719}",719,WA,9440581,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9440581&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,221,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,Toke Point,"{""p"": 719}",719,WA,9440910,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9440910&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,424,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,Westport,"{""p"": 719}",719,WA,9441102,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9441102&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,28,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,"La Push, Quillayute River","{""p"": 719}",719,WA,9442396,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9442396&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,141,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,Neah Bay,"{""p"": 719}",719,WA,9443090,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9443090&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,108,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,Port Angeles,"{""p"": 719}",719,WA,9444090,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9444090&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,236,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,Port Townsend,"{""p"": 719}",719,WA,9444900,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9444900&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,117,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,Bremerton,"{""p"": 719}",719,WA,9445958,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9445958&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
"PORTS,Global",88,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,Tacoma,"{""p"": 719}",719,WA,9446484,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9446484&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,1,,2026-05-28 02:12,,,,0,,2026-05-28 02:12,Seattle,"{""p"": 1}",1,WA,9447130,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9447130&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,16,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,Cherry Point,"{""p"": 719}",719,WA,9449424,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9449424&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,199,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,Friday Harbor,"{""p"": 719}",719,WA,9449880,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9449880&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,130,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,Ketchikan,"{""p"": 719}",719,AK,9450460,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9450460&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,213,,2026-05-25 02:24,,,,0,,2026-05-28 02:06,Port Alexander,"{""p"": 718}",718,AK,9451054,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9451054&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,141,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,Sitka,"{""p"": 719}",719,AK,9451600,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9451600&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,,2026-05-28 02:12,,,,0,,2026-05-28 02:12,Juneau,"{""p"": 1}",1,AK,9452210,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9452210&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,,2026-05-28 02:12,,,,0,,2026-05-28 02:12,"Skagway, Taiya Inlet","{""p"": 1}",1,AK,9452400,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9452400&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,,2026-05-28 02:12,,,,0,,2026-05-28 02:12,Elfin Cove,"{""p"": 1}",1,AK,9452634,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9452634&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,,2026-05-28 02:12,,,,0,,2026-05-28 02:12,"Yakutat, Yakutat Bay","{""p"": 1}",1,AK,9453220,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9453220&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,1,,2026-05-28 02:12,,,,0,,2026-05-28 02:12,Cordova,"{""p"": 1}",1,AK,9454050,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9454050&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,1,,2026-05-28 02:12,,,,0,,2026-05-28 02:12,Valdez,"{""p"": 1}",1,AK,9454240,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9454240&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,,2026-05-28 02:12,,,,0,,2026-05-28 02:12,Seward,"{""p"": 1}",1,AK,9455090,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9455090&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,,2026-05-28 02:12,,,,0,,2026-05-28 02:12,Seldovia,"{""p"": 1}",1,AK,9455500,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9455500&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,400,,2026-05-25 02:24,"1,1,1,1",2026-05-27 13:12,,1,2026-05-27 13:12,2026-05-28 02:12,Nikiski,"{""p"": 719}",719,AK,9455760,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9455760&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,630,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,Anchorage,"{""p"": 719}",719,AK,9455920,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9455920&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,3,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,Kodiak Island,"{""p"": 719}",719,AK,9457292,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9457292&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,12,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,Alitak,"{""p"": 719}",719,AK,9457804,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9457804&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,378,,2026-05-25 02:24,,,,0,,2026-05-28 02:06,Sand Point,"{""p"": 718}",718,AK,9459450,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9459450&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,14,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,King Cove,"{""p"": 719}",719,AK,9459881,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9459881&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,718,,2026-05-25 02:24,,,,0,,2026-05-28 02:06,Adak Island,"{""p"": 718}",718,AK,9461380,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9461380&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,31,,2026-05-25 02:24,,,,0,,2026-05-28 02:12,Atka,"{""p"": 719}",719,AK,9461710,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9461710&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
